,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
0,2024_10_MIA_LA,3918,LA,MIA,11/11/2024,3.0,10,42.0,42.0,42.0,4,12.0,1.0,-11.0,LA,MIA,1.0,0.0,0.0
2,2024_10_MIA_LA,3961,LA,MIA,11/11/2024,1.0,10,38.0,38.0,38.0,4,43.0,1.0,8.0,MIA,LA,1.0,0.0,0.0
6,2024_10_MIN_JAX,57,JAX,MIN,11/10/2024,1.0,10,900.0,1800.0,3600.0,1,70.0,3.0,0.0,JAX,MIN,3.0,0.0,0.0
7,2024_10_MIN_JAX,79,JAX,MIN,11/10/2024,2.0,10,862.0,1762.0,3562.0,1,70.0,3.0,0.0,JAX,MIN,3.0,0.0,0.0
8,2024_10_MIN_JAX,104,JAX,MIN,11/10/2024,3.0,8,819.0,1719.0,3519.0,1,68.0,3.0,0.0,JAX,MIN,3.0,0.0,0.0
9,2024_10_MIN_JAX,127,JAX,MIN,11/10/2024,4.0,8,813.0,1713.0,3513.0,1,68.0,3.0,0.0,JAX,MIN,3.0,0.0,0.0
10,2024_10_MIN_JAX,148,JAX,MIN,11/10/2024,1.0,10,805.0,1705.0,3505.0,1,80.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
11,2024_10_MIN_JAX,173,JAX,MIN,11/10/2024,1.0,10,771.0,1671.0,3471.0,1,69.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
12,2024_10_MIN_JAX,195,JAX,MIN,11/10/2024,2.0,7,733.0,1633.0,3433.0,1,66.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
13,2024_10_MIN_JAX,217,JAX,MIN,11/10/2024,3.0,3,696.0,1596.0,3396.0,1,62.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
14,2024_10_MIN_JAX,242,JAX,MIN,11/10/2024,1.0,10,650.0,1550.0,3350.0,1,57.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
15,2024_10_MIN_JAX,265,JAX,MIN,11/10/2024,2.0,10,643.0,1543.0,3343.0,1,57.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
16,2024_10_MIN_JAX,290,JAX,MIN,11/10/2024,1.0,10,607.0,1507.0,3307.0,1,42.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
17,2024_10_MIN_JAX,312,JAX,MIN,11/10/2024,2.0,7,569.0,1469.0,3269.0,1,39.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
18,2024_10_MIN_JAX,334,JAX,MIN,11/10/2024,1.0,10,530.0,1430.0,3230.0,1,30.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
19,2024_10_MIN_JAX,357,JAX,MIN,11/10/2024,2.0,10,524.0,1424.0,3224.0,1,30.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
20,2024_10_MIN_JAX,379,JAX,MIN,11/10/2024,3.0,7,485.0,1385.0,3185.0,1,27.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
